[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step   13  <u>=1.034071e-02  max|u|=1.806161e-01  max|v|=1.168044e-01  max|w|=1.196039e-01  maxdiv=1.5431e-07  iters=21
[trace] step   14  <u>=1.033245e-02  max|u|=1.806066e-01  max|v|=1.167923e-01  max|w|=1.196852e-01  maxdiv=1.1132e-07  iters=21
[trace] step   15  <u>=1.032606e-02  max|u|=1.805879e-01  max|v|=1.167711e-01  max|w|=1.197441e-01  maxdiv=2.5909e-06  iters=22
[trace] step   16  <u>=1.032103e-02  max|u|=1.805666e-01  max|v|=1.167477e-01  max|w|=1.197877e-01  maxdiv=6.0094e-07  iters=22
[trace] step   17  <u>=1.031700e-02  max|u|=1.805459e-01  max|v|=1.167256e-01  max|w|=1.198204e-01  maxdiv=3.4404e-07  iters=22
[trace] step   18  <u>=1.031373e-02  max|u|=1.805273e-01  max|v|=1.167060e-01  max|w|=1.198453e-01  maxdiv=4.0356e-06  iters=33
[trace] step   19  <u>=1.031102e-02  max|u|=1.805113e-01  max|v|=1.166893e-01  max|w|=1.198644e-01  maxdiv=7.0455e-07  iters=34
[trace] step   20  <u>=1.030874e-02  max|u|=1.804978e-01  max|v|=1.166755e-01  max|w|=1.198791e-01  maxdiv=2.6991e-07  iters=34
[trace] step   21  <u>=1.030681e-02  max|u|=1.804865e-01  max|v|=1.166641e-01  max|w|=1.198906e-01  maxdiv=1.4434e-06  iters=35
[trace] step   22  <u>=1.030515e-02  max|u|=1.804771e-01  max|v|=1.166548e-01  max|w|=1.198996e-01  maxdiv=5.7097e-07  iters=35
[trace] step   23  <u>=1.030370e-02  max|u|=1.804693e-01  max|v|=1.166472e-01  max|w|=1.199068e-01  maxdiv=3.4629e-07  iters=35
[trace] step   24  <u>=1.030242e-02  max|u|=1.804629e-01  max|v|=1.166410e-01  max|w|=1.199124e-01  maxdiv=2.4374e-07  iters=35
[trace] step   25  <u>=1.030129e-02  max|u|=1.804575e-01  max|v|=1.166359e-01  max|w|=1.199170e-01  maxdiv=1.8513e-07  iters=35
[trace] step   26  <u>=1.030029e-02  max|u|=1.804529e-01  max|v|=1.166317e-01  max|w|=1.199207e-01  maxdiv=1.4722e-07  iters=35
[trace] step   27  <u>=1.029938e-02  max|u|=1.804490e-01  max|v|=1.166282e-01  max|w|=1.199237e-01  maxdiv=1.2072e-07  iters=35
[trace] step   28  <u>=1.029856e-02  max|u|=1.804456e-01  max|v|=1.166253e-01  max|w|=1.199262e-01  maxdiv=1.0117e-07  iters=35
[trace] step   29  <u>=1.029782e-02  max|u|=1.804427e-01  max|v|=1.166228e-01  max|w|=1.199283e-01  maxdiv=1.8212e-06  iters=36
[trace] step   30  <u>=1.029714e-02  max|u|=1.804401e-01  max|v|=1.166206e-01  max|w|=1.199300e-01  maxdiv=7.0700e-07  iters=36
[trace] step   31  <u>=1.029652e-02  max|u|=1.804378e-01  max|v|=1.166188e-01  max|w|=1.199315e-01  maxdiv=4.2241e-07  iters=36
[trace] step   32  <u>=1.029596e-02  max|u|=1.804358e-01  max|v|=1.166171e-01  max|w|=1.199327e-01  maxdiv=2.9350e-07  iters=36
[trace] step   33  <u>=1.029543e-02  max|u|=1.804340e-01  max|v|=1.166157e-01  max|w|=1.199338e-01  maxdiv=2.2017e-07  iters=36
[trace] step   34  <u>=1.029495e-02  max|u|=1.804323e-01  max|v|=1.166144e-01  max|w|=1.199347e-01  maxdiv=1.7303e-07  iters=36
[trace] step   35  <u>=1.029450e-02  max|u|=1.804308e-01  max|v|=1.166132e-01  max|w|=1.199355e-01  maxdiv=1.4032e-07  iters=36
[trace] step   36  <u>=1.029408e-02  max|u|=1.804294e-01  max|v|=1.166121e-01  max|w|=1.199361e-01  maxdiv=1.1640e-07  iters=36
[trace] step   37  <u>=1.029369e-02  max|u|=1.804281e-01  max|v|=1.166110e-01  max|w|=1.199367e-01  maxdiv=9.8225e-08  iters=36
[trace] step   38  <u>=1.029332e-02  max|u|=1.804269e-01  max|v|=1.166101e-01  max|w|=1.199372e-01  maxdiv=8.4016e-08  iters=36
[trace] step   39  <u>=1.029298e-02  max|u|=1.804258e-01  max|v|=1.166092e-01  max|w|=1.199377e-01  maxdiv=7.2653e-08  iters=36
[trace] step   40  <u>=1.029266e-02  max|u|=1.804248e-01  max|v|=1.166084e-01  max|w|=1.199381e-01  maxdiv=6.3400e-08  iters=36
[trace] step   41  <u>=1.029236e-02  max|u|=1.804238e-01  max|v|=1.166076e-01  max|w|=1.199384e-01  maxdiv=5.5753e-08  iters=36
[trace] step   42  <u>=1.029208e-02  max|u|=1.804229e-01  max|v|=1.166069e-01  max|w|=1.199387e-01  maxdiv=4.9355e-08  iters=36
[trace] step   43  <u>=1.029182e-02  max|u|=1.804221e-01  max|v|=1.166061e-01  max|w|=1.199390e-01  maxdiv=4.3946e-08  iters=36
[trace] step   44  <u>=1.029157e-02  max|u|=1.804213e-01  max|v|=1.166055e-01  max|w|=1.199392e-01  maxdiv=1.3494e-06  iters=37
[trace] step   45  <u>=1.029133e-02  max|u|=1.804206e-01  max|v|=1.166048e-01  max|w|=1.199394e-01  maxdiv=5.7475e-07  iters=37
[trace] step   46  <u>=1.029111e-02  max|u|=1.804199e-01  max|v|=1.166042e-01  max|w|=1.199396e-01  maxdiv=3.5655e-07  iters=37
[trace] step   47  <u>=1.029089e-02  max|u|=1.804192e-01  max|v|=1.166036e-01  max|w|=1.199398e-01  maxdiv=2.5377e-07  iters=37
[trace] step   48  <u>=1.029069e-02  max|u|=1.804186e-01  max|v|=1.166030e-01  max|w|=1.199399e-01  maxdiv=1.9420e-07  iters=37
[trace] step   49  <u>=1.029050e-02  max|u|=1.804180e-01  max|v|=1.166025e-01  max|w|=1.199400e-01  maxdiv=1.5547e-07  iters=37
[trace] step   50  <u>=1.029032e-02  max|u|=1.804174e-01  max|v|=1.166019e-01  max|w|=1.199401e-01  maxdiv=1.2837e-07  iters=37
[trace] step   51  <u>=1.029014e-02  max|u|=1.804169e-01  max|v|=1.166014e-01  max|w|=1.199402e-01  maxdiv=1.0841e-07  iters=37
[trace] step   52  <u>=1.028998e-02  max|u|=1.804164e-01  max|v|=1.166009e-01  max|w|=1.199403e-01  maxdiv=9.3155e-08  iters=37
[trace] step   53  <u>=1.028982e-02  max|u|=1.804159e-01  max|v|=1.166005e-01  max|w|=1.199404e-01  maxdiv=8.1154e-08  iters=37
[trace] step   54  <u>=1.028967e-02  max|u|=1.804154e-01  max|v|=1.166000e-01  max|w|=1.199404e-01  maxdiv=7.1498e-08  iters=37
[trace] step   55  <u>=1.028953e-02  max|u|=1.804150e-01  max|v|=1.165995e-01  max|w|=1.199405e-01  maxdiv=6.3587e-08  iters=37
[trace] step   56  <u>=1.028939e-02  max|u|=1.804146e-01  max|v|=1.165991e-01  max|w|=1.199405e-01  maxdiv=5.7007e-08  iters=37
[trace] step   57  <u>=1.028926e-02  max|u|=1.804142e-01  max|v|=1.165987e-01  max|w|=1.199405e-01  maxdiv=5.1465e-08  iters=37
[trace] step   58  <u>=1.028913e-02  max|u|=1.804138e-01  max|v|=1.165983e-01  max|w|=1.199406e-01  maxdiv=4.6748e-08  iters=37
[trace] step   59  <u>=1.028901e-02  max|u|=1.804134e-01  max|v|=1.165979e-01  max|w|=1.199406e-01  maxdiv=4.2695e-08  iters=37
[trace] step   60  <u>=1.028890e-02  max|u|=1.804131e-01  max|v|=1.165975e-01  max|w|=1.199406e-01  maxdiv=3.9186e-08  iters=37
[trace] step   61  <u>=1.028878e-02  max|u|=1.804127e-01  max|v|=1.165971e-01  max|w|=1.199406e-01  maxdiv=3.6126e-08  iters=37
[trace] step   62  <u>=1.028868e-02  max|u|=1.804124e-01  max|v|=1.165968e-01  max|w|=1.199406e-01  maxdiv=3.3442e-08  iters=37
[trace] step   63  <u>=1.028858e-02  max|u|=1.804121e-01  max|v|=1.165964e-01  max|w|=1.199406e-01  maxdiv=3.1075e-08  iters=37
[trace] step   64  <u>=1.028848e-02  max|u|=1.804118e-01  max|v|=1.165961e-01  max|w|=1.199406e-01  maxdiv=2.8977e-08  iters=37
[trace] step   65  <u>=1.028838e-02  max|u|=1.804115e-01  max|v|=1.165957e-01  max|w|=1.199406e-01  maxdiv=2.7109e-08  iters=37
[trace] step   66  <u>=1.028829e-02  max|u|=1.804112e-01  max|v|=1.165954e-01  max|w|=1.199406e-01  maxdiv=2.0814e-06  iters=38
[trace] step   67  <u>=1.028820e-02  max|u|=1.804109e-01  max|v|=1.165951e-01  max|w|=1.199405e-01  maxdiv=6.3974e-07  iters=38
[trace] step   68  <u>=1.028812e-02  max|u|=1.804107e-01  max|v|=1.165948e-01  max|w|=1.199405e-01  maxdiv=4.0383e-07  iters=38
[trace] step   69  <u>=1.028803e-02  max|u|=1.804104e-01  max|v|=1.165945e-01  max|w|=1.199405e-01  maxdiv=1.4766e-10  iters=15
[trace] step   70  <u>=1.028796e-02  max|u|=1.804102e-01  max|v|=1.165942e-01  max|w|=1.199405e-01  maxdiv=1.4469e-10  iters=15
[trace] step   71  <u>=1.028788e-02  max|u|=1.804100e-01  max|v|=1.165939e-01  max|w|=1.199405e-01  maxdiv=1.4181e-10  iters=15
[trace] step   72  <u>=1.028781e-02  max|u|=1.804097e-01  max|v|=1.165936e-01  max|w|=1.199404e-01  maxdiv=1.3901e-10  iters=15
[trace] step   73  <u>=1.028773e-02  max|u|=1.804095e-01  max|v|=1.165933e-01  max|w|=1.199404e-01  maxdiv=1.3630e-10  iters=15
[trace] step   74  <u>=1.028767e-02  max|u|=1.804093e-01  max|v|=1.165931e-01  max|w|=1.199404e-01  maxdiv=1.3365e-10  iters=15
[trace] step   75  <u>=1.028760e-02  max|u|=1.804091e-01  max|v|=1.165928e-01  max|w|=1.199403e-01  maxdiv=1.3109e-10  iters=15
[trace] step   76  <u>=1.028753e-02  max|u|=1.804089e-01  max|v|=1.165926e-01  max|w|=1.199403e-01  maxdiv=1.2859e-10  iters=15
[trace] step   77  <u>=1.028747e-02  max|u|=1.804087e-01  max|v|=1.165923e-01  max|w|=1.199403e-01  maxdiv=1.2616e-10  iters=15
[trace] step   78  <u>=1.028741e-02  max|u|=1.804085e-01  max|v|=1.165921e-01  max|w|=1.199402e-01  maxdiv=1.2379e-10  iters=15
[trace] step   79  <u>=1.028735e-02  max|u|=1.804084e-01  max|v|=1.165918e-01  max|w|=1.199402e-01  maxdiv=1.2149e-10  iters=15
[trace] step   80  <u>=1.028730e-02  max|u|=1.804082e-01  max|v|=1.165916e-01  max|w|=1.199402e-01  maxdiv=1.1946e-10  iters=15
[trace] step   81  <u>=1.028724e-02  max|u|=1.804080e-01  max|v|=1.165914e-01  max|w|=1.199401e-01  maxdiv=1.1815e-10  iters=15
[trace] step   82  <u>=1.028719e-02  max|u|=1.804079e-01  max|v|=1.165912e-01  max|w|=1.199401e-01  maxdiv=1.1686e-10  iters=15
[trace] step   83  <u>=1.028714e-02  max|u|=1.804077e-01  max|v|=1.165909e-01  max|w|=1.199401e-01  maxdiv=1.1560e-10  iters=15
[trace] step   84  <u>=1.028709e-02  max|u|=1.804075e-01  max|v|=1.165907e-01  max|w|=1.199400e-01  maxdiv=1.1436e-10  iters=15
[trace] step   85  <u>=1.028704e-02  max|u|=1.804074e-01  max|v|=1.165905e-01  max|w|=1.199400e-01  maxdiv=1.1314e-10  iters=15
[trace] step   86  <u>=1.028699e-02  max|u|=1.804072e-01  max|v|=1.165903e-01  max|w|=1.199400e-01  maxdiv=1.1194e-10  iters=15
[trace] step   87  <u>=1.028694e-02  max|u|=1.804071e-01  max|v|=1.165901e-01  max|w|=1.199399e-01  maxdiv=1.1076e-10  iters=15
[trace] step   88  <u>=1.028690e-02  max|u|=1.804070e-01  max|v|=1.165899e-01  max|w|=1.199399e-01  maxdiv=1.0961e-10  iters=15
[trace] step   89  <u>=1.028686e-02  max|u|=1.804068e-01  max|v|=1.165898e-01  max|w|=1.199399e-01  maxdiv=1.0847e-10  iters=15
[trace] step   90  <u>=1.028681e-02  max|u|=1.804067e-01  max|v|=1.165896e-01  max|w|=1.199398e-01  maxdiv=1.0735e-10  iters=15
[trace] step   91  <u>=1.028677e-02  max|u|=1.804066e-01  max|v|=1.165894e-01  max|w|=1.199398e-01  maxdiv=1.0640e-10  iters=15
[trace] step   92  <u>=1.028673e-02  max|u|=1.804064e-01  max|v|=1.165892e-01  max|w|=1.199398e-01  maxdiv=1.0565e-10  iters=15
[trace] step   93  <u>=1.028669e-02  max|u|=1.804063e-01  max|v|=1.165891e-01  max|w|=1.199397e-01  maxdiv=1.0490e-10  iters=15
[trace] step   94  <u>=1.028665e-02  max|u|=1.804062e-01  max|v|=1.165889e-01  max|w|=1.199397e-01  maxdiv=1.0417e-10  iters=15
[trace] step   95  <u>=1.028662e-02  max|u|=1.804061e-01  max|v|=1.165887e-01  max|w|=1.199397e-01  maxdiv=1.0344e-10  iters=15
[trace] step   96  <u>=1.028658e-02  max|u|=1.804060e-01  max|v|=1.165886e-01  max|w|=1.199396e-01  maxdiv=1.0273e-10  iters=15
[trace] step   97  <u>=1.028655e-02  max|u|=1.804059e-01  max|v|=1.165884e-01  max|w|=1.199396e-01  maxdiv=1.0202e-10  iters=15
[trace] step   98  <u>=1.028651e-02  max|u|=1.804057e-01  max|v|=1.165883e-01  max|w|=1.199396e-01  maxdiv=1.0133e-10  iters=15
[trace] step   99  <u>=1.028648e-02  max|u|=1.804056e-01  max|v|=1.165881e-01  max|w|=1.199395e-01  maxdiv=1.0064e-10  iters=15
[trace] step  100  <u>=1.028645e-02  max|u|=1.804055e-01  max|v|=1.165880e-01  max|w|=1.199395e-01  maxdiv=9.9961e-11  iters=15
[trace] step  101  <u>=1.028641e-02  max|u|=1.804054e-01  max|v|=1.165878e-01  max|w|=1.199395e-01  maxdiv=9.9291e-11  iters=15
[trace] step  102  <u>=1.028638e-02  max|u|=1.804053e-01  max|v|=1.165877e-01  max|w|=1.199394e-01  maxdiv=9.8629e-11  iters=15
[trace] step  103  <u>=1.028635e-02  max|u|=1.804052e-01  max|v|=1.165875e-01  max|w|=1.199394e-01  maxdiv=9.7976e-11  iters=15
[trace] step  104  <u>=1.028632e-02  max|u|=1.804051e-01  max|v|=1.165874e-01  max|w|=1.199394e-01  maxdiv=9.7330e-11  iters=15
[trace] step  105  <u>=1.028630e-02  max|u|=1.804050e-01  max|v|=1.165873e-01  max|w|=1.199393e-01  maxdiv=9.6692e-11  iters=15
[trace] step  106  <u>=1.028627e-02  max|u|=1.804050e-01  max|v|=1.165871e-01  max|w|=1.199393e-01  maxdiv=9.6061e-11  iters=15
[trace] step  107  <u>=1.028624e-02  max|u|=1.804049e-01  max|v|=1.165870e-01  max|w|=1.199393e-01  maxdiv=9.5438e-11  iters=15
[trace] step  108  <u>=1.028621e-02  max|u|=1.804048e-01  max|v|=1.165869e-01  max|w|=1.199392e-01  maxdiv=9.4822e-11  iters=15
[trace] step  109  <u>=1.028619e-02  max|u|=1.804047e-01  max|v|=1.165868e-01  max|w|=1.199392e-01  maxdiv=9.4212e-11  iters=15
[trace] step  110  <u>=1.028616e-02  max|u|=1.804046e-01  max|v|=1.165866e-01  max|w|=1.199392e-01  maxdiv=9.3610e-11  iters=15
[trace] step  111  <u>=1.028614e-02  max|u|=1.804045e-01  max|v|=1.165865e-01  max|w|=1.199392e-01  maxdiv=9.3014e-11  iters=15
[trace] step  112  <u>=1.028611e-02  max|u|=1.804044e-01  max|v|=1.165864e-01  max|w|=1.199391e-01  maxdiv=9.2424e-11  iters=15
[trace] step  113  <u>=1.028609e-02  max|u|=1.804044e-01  max|v|=1.165863e-01  max|w|=1.199391e-01  maxdiv=5.1533e-08  iters=38
[trace] step  114  <u>=1.028607e-02  max|u|=1.804043e-01  max|v|=1.165862e-01  max|w|=1.199391e-01  maxdiv=5.2390e-08  iters=38
[trace] step  115  <u>=1.028604e-02  max|u|=1.804042e-01  max|v|=1.165861e-01  max|w|=1.199390e-01  maxdiv=5.3373e-08  iters=38
[trace] step  116  <u>=1.028602e-02  max|u|=1.804041e-01  max|v|=1.165860e-01  max|w|=1.199390e-01  maxdiv=5.4477e-08  iters=38
[trace] step  117  <u>=1.028600e-02  max|u|=1.804041e-01  max|v|=1.165859e-01  max|w|=1.199390e-01  maxdiv=5.5712e-08  iters=38
[trace] step  118  <u>=1.028598e-02  max|u|=1.804040e-01  max|v|=1.165858e-01  max|w|=1.199390e-01  maxdiv=5.7092e-08  iters=38
[trace] step  119  <u>=1.028596e-02  max|u|=1.804039e-01  max|v|=1.165857e-01  max|w|=1.199389e-01  maxdiv=5.8632e-08  iters=38
[trace] step  120  <u>=1.028594e-02  max|u|=1.804038e-01  max|v|=1.165856e-01  max|w|=1.199389e-01  maxdiv=6.0352e-08  iters=38
[trace] step  121  <u>=1.028592e-02  max|u|=1.804038e-01  max|v|=1.165855e-01  max|w|=1.199389e-01  maxdiv=6.2276e-08  iters=38
[trace] step  122  <u>=1.028590e-02  max|u|=1.804037e-01  max|v|=1.165854e-01  max|w|=1.199389e-01  maxdiv=6.4432e-08  iters=38
[trace] step  123  <u>=1.028588e-02  max|u|=1.804036e-01  max|v|=1.165853e-01  max|w|=1.199388e-01  maxdiv=6.6854e-08  iters=38
[trace] step  124  <u>=1.028586e-02  max|u|=1.804036e-01  max|v|=1.165852e-01  max|w|=1.199388e-01  maxdiv=6.9585e-08  iters=38
[trace] step  125  <u>=1.028584e-02  max|u|=1.804035e-01  max|v|=1.165851e-01  max|w|=1.199388e-01  maxdiv=7.2679e-08  iters=38
[trace] step  126  <u>=1.028582e-02  max|u|=1.804035e-01  max|v|=1.165850e-01  max|w|=1.199388e-01  maxdiv=7.6201e-08  iters=38
[trace] step  127  <u>=1.028580e-02  max|u|=1.804034e-01  max|v|=1.165849e-01  max|w|=1.199387e-01  maxdiv=8.0238e-08  iters=38
[trace] step  128  <u>=1.028579e-02  max|u|=1.804033e-01  max|v|=1.165848e-01  max|w|=1.199387e-01  maxdiv=8.4898e-08  iters=38
[trace] step  129  <u>=1.028577e-02  max|u|=1.804033e-01  max|v|=1.165848e-01  max|w|=1.199387e-01  maxdiv=9.0326e-08  iters=38
[trace] step  130  <u>=1.028575e-02  max|u|=1.804032e-01  max|v|=1.165847e-01  max|w|=1.199387e-01  maxdiv=9.6716e-08  iters=38
[trace] step  131  <u>=1.028574e-02  max|u|=1.804032e-01  max|v|=1.165846e-01  max|w|=1.199386e-01  maxdiv=1.0433e-07  iters=38
[trace] step  132  <u>=1.028572e-02  max|u|=1.804031e-01  max|v|=1.165845e-01  max|w|=1.199386e-01  maxdiv=1.1355e-07  iters=38
[trace] step  133  <u>=1.028570e-02  max|u|=1.804030e-01  max|v|=1.165844e-01  max|w|=1.199386e-01  maxdiv=1.2492e-07  iters=38
[trace] step  134  <u>=1.028569e-02  max|u|=1.804030e-01  max|v|=1.165844e-01  max|w|=1.199386e-01  maxdiv=1.3925e-07  iters=38
[trace] step  135  <u>=1.028567e-02  max|u|=1.804029e-01  max|v|=1.165843e-01  max|w|=1.199385e-01  maxdiv=1.5786e-07  iters=38
[trace] step  136  <u>=1.028566e-02  max|u|=1.804029e-01  max|v|=1.165842e-01  max|w|=1.199385e-01  maxdiv=1.8294e-07  iters=38
[trace] step  137  <u>=1.028564e-02  max|u|=1.804028e-01  max|v|=1.165841e-01  max|w|=1.199385e-01  maxdiv=2.1851e-07  iters=38
[trace] step  138  <u>=1.028563e-02  max|u|=1.804028e-01  max|v|=1.165841e-01  max|w|=1.199385e-01  maxdiv=2.7270e-07  iters=38
[trace] step  139  <u>=1.028562e-02  max|u|=1.804027e-01  max|v|=1.165840e-01  max|w|=1.199385e-01  maxdiv=3.6481e-07  iters=38
[trace] step  140  <u>=1.028560e-02  max|u|=1.804027e-01  max|v|=1.165839e-01  max|w|=1.199384e-01  maxdiv=5.5357e-07  iters=38
[trace] step  141  <u>=1.028559e-02  max|u|=1.804026e-01  max|v|=1.165839e-01  max|w|=1.199384e-01  maxdiv=1.1289e-06  iters=38
[trace] step  142  <u>=1.028558e-02  max|u|=1.804026e-01  max|v|=1.165838e-01  max|w|=1.199384e-01  maxdiv=1.1245e-05  iters=38
[trace] step  143  <u>=1.028556e-02  max|u|=1.804025e-01  max|v|=1.165837e-01  max|w|=1.199384e-01  maxdiv=3.7147e-07  iters=38
[trace] step  144  <u>=1.028555e-02  max|u|=1.804025e-01  max|v|=1.165837e-01  max|w|=1.199384e-01  maxdiv=1.0678e-08  iters=37
[trace] step  145  <u>=1.028554e-02  max|u|=1.804024e-01  max|v|=1.165836e-01  max|w|=1.199383e-01  maxdiv=1.0934e-08  iters=37
[trace] step  146  <u>=1.028552e-02  max|u|=1.804024e-01  max|v|=1.165835e-01  max|w|=1.199383e-01  maxdiv=1.1119e-08  iters=37
[trace] step  147  <u>=1.028551e-02  max|u|=1.804023e-01  max|v|=1.165835e-01  max|w|=1.199383e-01  maxdiv=1.1290e-08  iters=37
[trace] step  148  <u>=1.028550e-02  max|u|=1.804023e-01  max|v|=1.165834e-01  max|w|=1.199383e-01  maxdiv=1.1459e-08  iters=37
[trace] step  149  <u>=1.028549e-02  max|u|=1.804023e-01  max|v|=1.165834e-01  max|w|=1.199383e-01  maxdiv=1.1630e-08  iters=37
[trace] step  150  <u>=1.028548e-02  max|u|=1.804022e-01  max|v|=1.165833e-01  max|w|=1.199382e-01  maxdiv=1.1805e-08  iters=37
[trace] step  151  <u>=1.028547e-02  max|u|=1.804022e-01  max|v|=1.165832e-01  max|w|=1.199382e-01  maxdiv=1.1985e-08  iters=37
[trace] step  152  <u>=1.028545e-02  max|u|=1.804021e-01  max|v|=1.165832e-01  max|w|=1.199382e-01  maxdiv=1.2170e-08  iters=37
[trace] step  153  <u>=1.028544e-02  max|u|=1.804021e-01  max|v|=1.165831e-01  max|w|=1.199382e-01  maxdiv=1.2362e-08  iters=37
[trace] step  154  <u>=1.028543e-02  max|u|=1.804021e-01  max|v|=1.165831e-01  max|w|=1.199382e-01  maxdiv=1.2560e-08  iters=37
[trace] step  155  <u>=1.028542e-02  max|u|=1.804020e-01  max|v|=1.165830e-01  max|w|=1.199381e-01  maxdiv=1.2765e-08  iters=37
[trace] step  156  <u>=1.028541e-02  max|u|=1.804020e-01  max|v|=1.165830e-01  max|w|=1.199381e-01  maxdiv=1.2978e-08  iters=37
[trace] step  157  <u>=1.028540e-02  max|u|=1.804019e-01  max|v|=1.165829e-01  max|w|=1.199381e-01  maxdiv=1.3198e-08  iters=37
[trace] step  158  <u>=1.028539e-02  max|u|=1.804019e-01  max|v|=1.165829e-01  max|w|=1.199381e-01  maxdiv=1.3427e-08  iters=37
[trace] step  159  <u>=1.028538e-02  max|u|=1.804019e-01  max|v|=1.165828e-01  max|w|=1.199381e-01  maxdiv=1.3665e-08  iters=37
[trace] step  160  <u>=1.028537e-02  max|u|=1.804018e-01  max|v|=1.165828e-01  max|w|=1.199381e-01  maxdiv=1.3912e-08  iters=37
[trace] step  161  <u>=1.028536e-02  max|u|=1.804018e-01  max|v|=1.165827e-01  max|w|=1.199380e-01  maxdiv=1.4169e-08  iters=37
[trace] step  162  <u>=1.028535e-02  max|u|=1.804017e-01  max|v|=1.165827e-01  max|w|=1.199380e-01  maxdiv=1.4437e-08  iters=37
[trace] step  163  <u>=1.028534e-02  max|u|=1.804017e-01  max|v|=1.165826e-01  max|w|=1.199380e-01  maxdiv=1.4715e-08  iters=37
[trace] step  164  <u>=1.028533e-02  max|u|=1.804017e-01  max|v|=1.165826e-01  max|w|=1.199380e-01  maxdiv=1.5006e-08  iters=37
[trace] step  165  <u>=1.028533e-02  max|u|=1.804016e-01  max|v|=1.165825e-01  max|w|=1.199380e-01  maxdiv=1.5309e-08  iters=37
[trace] step  166  <u>=1.028532e-02  max|u|=1.804016e-01  max|v|=1.165825e-01  max|w|=1.199380e-01  maxdiv=1.5625e-08  iters=37
[trace] step  167  <u>=1.028531e-02  max|u|=1.804016e-01  max|v|=1.165825e-01  max|w|=1.199380e-01  maxdiv=1.5956e-08  iters=37
[trace] step  168  <u>=1.028530e-02  max|u|=1.804015e-01  max|v|=1.165824e-01  max|w|=1.199379e-01  maxdiv=1.6301e-08  iters=37
[trace] step  169  <u>=1.028529e-02  max|u|=1.804015e-01  max|v|=1.165824e-01  max|w|=1.199379e-01  maxdiv=1.6663e-08  iters=37
